Entity,Year,Annual greenhouse gas emissions in CO₂ equivalents
Solomon Islands,1946,143917.94
Solomon Islands,1947,406486.06
Solomon Islands,1948,259012.23
Solomon Islands,1949,640686.56
Solomon Islands,1950,265086.5
Solomon Islands,1951,293539.03
Solomon Islands,1952,449139.94
Solomon Islands,1953,262565.47
Solomon Islands,1954,856102.4
Solomon Islands,1955,490606.9
Solomon Islands,1956,188194.23
Solomon Islands,1957,-102100.664
Solomon Islands,1958,1121757.9
Solomon Islands,1959,927368.4
Solomon Islands,1960,976151.56
Solomon Islands,1961,68391.33
Solomon Islands,1962,529675.7
Solomon Islands,1963,-43720.832
Solomon Islands,1964,461598.06
Solomon Islands,1965,203748.27
Solomon Islands,1966,333705.6
Solomon Islands,1967,222640.88
Solomon Islands,1968,225140.05
Solomon Islands,1969,111097.555
Solomon Islands,1970,287479.06
Solomon Islands,1971,360705.75
Solomon Islands,1972,383367.06
Solomon Islands,1973,382911.66
Solomon Islands,1974,391498.28
Solomon Islands,1975,387753.78
Solomon Islands,1976,586222.8
Solomon Islands,1977,682187.1
Solomon Islands,1978,887731.25
Solomon Islands,1979,686518.94
Solomon Islands,1980,652774.6
Solomon Islands,1981,1190791.6
Solomon Islands,1982,963706.7
Solomon Islands,1983,1189019.6
Solomon Islands,1984,984156.06
Solomon Islands,1985,1509235.2
Solomon Islands,1986,951744.06
Solomon Islands,1987,1174793.4
Solomon Islands,1988,1170200.4
Solomon Islands,1989,1056919
Solomon Islands,1990,1137188.2
Solomon Islands,1991,1286901.6
Solomon Islands,1992,1220524.8
Solomon Islands,1993,1250907.4
Solomon Islands,1994,1249470.8
Solomon Islands,1995,1138813
Solomon Islands,1996,1149177.6
Solomon Islands,1997,1267066.1
Solomon Islands,1998,1387675.4
Solomon Islands,1999,1166418.2
Solomon Islands,2000,1309952.9
Solomon Islands,2001,1497792.4
Solomon Islands,2002,1760092.5
Solomon Islands,2003,1808813.4
Solomon Islands,2004,2568274
Solomon Islands,2005,2501205.8
Solomon Islands,2006,2426579.2
Solomon Islands,2007,2540188.8
Solomon Islands,2008,2719824.8
Solomon Islands,2009,3212096.2
Solomon Islands,2010,3129284.5
Solomon Islands,2011,3113591.2
Solomon Islands,2012,2639781
Solomon Islands,2013,4657456
Solomon Islands,2014,3325791
Solomon Islands,2015,3778421.8
Solomon Islands,2016,3538731
Solomon Islands,2017,3585046
Solomon Islands,2018,3224319.8
Solomon Islands,2019,3064536.8
Solomon Islands,2020,2952839.2
Solomon Islands,2021,3032794.2
Solomon Islands,2022,3047308.8
Solomon Islands,2023,3042024
Somalia,1850,3459248
Somalia,1851,3476135.8
Somalia,1852,3493141.2
Somalia,1853,3510542.8
Somalia,1854,3527757
Somalia,1855,3544718.5
Somalia,1856,3561334
Somalia,1857,3577483.5
Somalia,1858,3593091.8
Somalia,1859,3608103.5
Somalia,1860,3647120
Somalia,1861,3673506.8
Somalia,1862,3692771.2
Somalia,1863,3710490.5
Somalia,1864,3727126
Somalia,1865,3743635
Somalia,1866,3760193.5
Somalia,1867,3776904.5
Somalia,1868,3793769.8
Somalia,1869,3810865.5
Somalia,1870,3826058.8
Somalia,1871,3849775
Somalia,1872,3878887.5
Somalia,1873,3912837
Somalia,1874,3950313.2
Somalia,1875,3989795.2
Somalia,1876,4029788.2
Somalia,1877,4068826
Somalia,1878,4105388.5
Somalia,1879,4137898.2
Somalia,1880,4172694.8
Somalia,1881,4198995
Somalia,1882,4222819.5
Somalia,1883,4245401.5
Somalia,1884,4267471
Somalia,1885,4289188.5
Somalia,1886,4310807.5
Somalia,1887,4332497
Somalia,1888,4354429.5
Somalia,1889,4376747
Somalia,1890,4424150.5
Somalia,1891,4450631
Somalia,1892,4475645
Somalia,1893,4500319
Somalia,1894,4525221.5
Somalia,1895,4550360.5
Somalia,1896,4575827
Somalia,1897,4601750
Somalia,1898,4628257
Somalia,1899,4655540.5
Somalia,1900,4687933
Somalia,1901,4721036
Somalia,1902,4754482.5
Somalia,1903,4786017
Somalia,1904,4823333
Somalia,1905,4861675
Somalia,1906,4899823.5
Somalia,1907,4937686.5
Somalia,1908,4974153.5
Somalia,1909,5017202.5
Somalia,1910,5176735.5
Somalia,1911,5333040
Somalia,1912,5464288.5
Somalia,1913,5584192
Somalia,1914,5697178
Somalia,1915,5826975.5
Somalia,1916,5961881.5
Somalia,1917,6097677
Somalia,1918,6231962.5
Somalia,1919,6367211.5
Somalia,1920,6532092
Somalia,1921,6714511.5
Somalia,1922,6919879.5
Somalia,1923,7150801.5
Somalia,1924,7341235.5
Somalia,1925,7569941
Somalia,1926,7790835.5
Somalia,1927,7996758
Somalia,1928,8187472
Somalia,1929,8390744
Somalia,1930,8595366
Somalia,1931,8766866
Somalia,1932,8950430
Somalia,1933,9113291
Somalia,1934,9274368
Somalia,1935,9432559
Somalia,1936,9570959
Somalia,1937,9701603
Somalia,1938,9838567
Somalia,1939,9973081
Somalia,1940,10164707
Somalia,1941,10482548
Somalia,1942,10971002
Somalia,1943,11600338
Somalia,1944,12342350
Somalia,1945,13118587
Somalia,1946,13894535
Somalia,1947,14629664
Somalia,1948,15254572
Somalia,1949,15736356
Somalia,1950,16482708
Somalia,1951,16779062
Somalia,1952,16810036
Somalia,1953,16817980
Somalia,1954,16764352
Somalia,1955,16713900
Somalia,1956,16688059
Somalia,1957,16696901
Somalia,1958,16702080
Somalia,1959,16828132
Somalia,1960,16185417
Somalia,1961,16116636
Somalia,1962,16677031
Somalia,1963,17451520
Somalia,1964,18261406
Somalia,1965,18899348
Somalia,1966,19571536
Somalia,1967,20587696
Somalia,1968,21339660
Somalia,1969,21690210
Somalia,1970,22365270
Somalia,1971,22242390
Somalia,1972,22656024
Somalia,1973,22525390
Somalia,1974,22492146
Somalia,1975,24138820
Somalia,1976,24035050
Somalia,1977,25798584
Somalia,1978,27264208
Somalia,1979,27272974
Somalia,1980,27754056
Somalia,1981,28323830
Somalia,1982,29606150
Somalia,1983,29223026
Somalia,1984,29611692
Somalia,1985,30566638
Somalia,1986,30915622
Somalia,1987,32076352
Somalia,1988,33310380
Somalia,1989,33595910
Somalia,1990,32149144
Somalia,1991,29797468
Somalia,1992,28707806
Somalia,1993,31615258
Somalia,1994,34023856
Somalia,1995,35079780
Somalia,1996,35992684
Somalia,1997,36861204
Somalia,1998,37031620
Somalia,1999,37626216
Somalia,2000,38492364
Somalia,2001,39939068
Somalia,2002,41856268
Somalia,2003,43162800
Somalia,2004,42276660
Somalia,2005,41659176
Somalia,2006,40535932
Somalia,2007,42467076
Somalia,2008,41574140
Somalia,2009,41684796
Somalia,2010,40986210
Somalia,2011,41579824
Somalia,2012,44723256
Somalia,2013,43162536
Somalia,2014,42621144
Somalia,2015,42459176
Somalia,2016,42564264
Somalia,2017,42825788
Somalia,2018,42996588
Somalia,2019,43733056
Somalia,2020,44324570
Somalia,2021,44513444
Somalia,2022,44988024
Somalia,2023,45544636
South Africa,1850,2952494.2
South Africa,1851,3126851.2
South Africa,1852,3271059
South Africa,1853,3379010.8
South Africa,1854,3486010.8
South Africa,1855,3589332.2
South Africa,1856,3688532.5
South Africa,1857,3782291.2
South Africa,1858,3869054
South Africa,1859,3952010.8
South Africa,1860,4408043.5
South Africa,1861,4658877.5
South Africa,1862,4848120.5
South Africa,1863,4988452
South Africa,1864,5109791
South Africa,1865,5219485
South Africa,1866,5339216
South Africa,1867,5426669
South Africa,1868,5522782.5
South Africa,1869,5609457.5
South Africa,1870,8538987
South Africa,1871,10134698
South Africa,1872,11159588
South Africa,1873,11850488
South Africa,1874,12477413
South Africa,1875,13041724
South Africa,1876,13524955
South Africa,1877,14000811
South Africa,1878,14433829
South Africa,1879,14780095
South Africa,1880,13170140
South Africa,1881,12395841
South Africa,1882,12028895
South Africa,1883,11882733
South Africa,1884,11844368
South Africa,1885,11746083
South Africa,1886,11686567
South Africa,1887,11647039
South Africa,1888,11648473
South Africa,1889,11693226
South Africa,1890,13947051
South Africa,1891,15014364
South Africa,1892,15896282
South Africa,1893,17787602
South Africa,1894,18845270
South Africa,1895,20202874
South Africa,1896,21580550
South Africa,1897,22558446
South Africa,1898,24445072
South Africa,1899,24479528
South Africa,1900,22513094
South Africa,1901,25644546
South Africa,1902,28889876
South Africa,1903,32220400
South Africa,1904,34789210
South Africa,1905,37571204
South Africa,1906,40608124
South Africa,1907,43484468
South Africa,1908,45190404
South Africa,1909,49176404
South Africa,1910,52341308
South Africa,1911,53050270
South Africa,1912,55384084
South Africa,1913,58692870
South Africa,1914,59496724
South Africa,1915,61015284
South Africa,1916,65818684
South Africa,1917,69139510
South Africa,1918,69148260
South Africa,1919,70979630
South Africa,1920,76064856
South Africa,1921,77639030
South Africa,1922,74949310
South Africa,1923,81393816
South Africa,1924,84135440
South Africa,1925,86708500
South Africa,1926,88996060
South Africa,1927,89016480
South Africa,1928,90008330
South Africa,1929,92318030
South Africa,1930,91208376
South Africa,1931,88825210
South Africa,1932,87193350
South Africa,1933,89766110
South Africa,1934,94604000
South Africa,1935,98016030
South Africa,1936,102199490
South Africa,1937,104322180
South Africa,1938,106826910
South Africa,1939,109065256
South Africa,1940,115401656
South Africa,1941,121540640
South Africa,1942,129187720
South Africa,1943,132270000
South Africa,1944,140623310
South Africa,1945,144548350
South Africa,1946,147723410
South Africa,1947,149910350
South Africa,1948,153295700
South Africa,1949,158605920
South Africa,1950,159516910
South Africa,1951,165910820
South Africa,1952,173321940
South Africa,1953,174356300
South Africa,1954,177318430
South Africa,1955,187536450
South Africa,1956,192484500
South Africa,1957,194672640
South Africa,1958,201439020
South Africa,1959,199488370
South Africa,1960,208034900
South Africa,1961,200188980
South Africa,1962,197430600
South Africa,1963,199176750
South Africa,1964,206744860
South Africa,1965,214121540
South Africa,1966,214483440
South Africa,1967,222460660
South Africa,1968,226731730
South Africa,1969,232767780
South Africa,1970,238942200
South Africa,1971,256035310
South Africa,1972,258163680
South Africa,1973,260143760
South Africa,1974,264353380
South Africa,1975,273208100
South Africa,1976,281309900
South Africa,1977,288882020
South Africa,1978,290976960
South Africa,1979,310756260
South Africa,1980,321349920
South Africa,1981,352840770
South Africa,1982,377721300
South Africa,1983,390073700
South Africa,1984,417035330
South Africa,1985,434625400
South Africa,1986,437229470
South Africa,1987,439473180
South Africa,1988,458233860
South Africa,1989,459927360
South Africa,1990,437762430
South Africa,1991,458303260
South Africa,1992,436293600
South Africa,1993,453286460
South Africa,1994,470857200
South Africa,1995,498666200
South Africa,1996,501192640
South Africa,1997,524398750
South Africa,1998,517034300
South Africa,1999,511316740
South Africa,2000,511406460
South Africa,2001,502075680
South Africa,2002,483401280
South Africa,2003,528711230
South Africa,2004,572923650
South Africa,2005,536842200
South Africa,2006,567854900
South Africa,2007,592672800
South Africa,2008,618312000
South Africa,2009,593054100
South Africa,2010,577551740
South Africa,2011,579340800
South Africa,2012,575617400
South Africa,2013,574261950
South Africa,2014,587511500
South Africa,2015,560150500
South Africa,2016,568615400
South Africa,2017,554205300
South Africa,2018,548069500
South Africa,2019,577931600
South Africa,2020,546878600
South Africa,2021,539087100
South Africa,2022,517475300
South Africa,2023,512957250
South America,1850,205630350
South America,1851,209566610
South America,1852,210218080
South America,1853,235136860
South America,1854,210102190
South America,1855,237858530
South America,1856,245278020
South America,1857,252478060
South America,1858,246299040
South America,1859,227275300
South America,1860,196016210
South America,1861,235115090
South America,1862,220696020
South America,1863,190295120
South America,1864,206500500
South America,1865,206053710
South America,1866,191652380
South America,1867,200661250
South America,1868,220372320
South America,1869,199250290
South America,1870,216173840
South America,1871,245822670
South America,1872,240239250
South America,1873,254043550
South America,1874,241945650
South America,1875,279129440
South America,1876,262319940
South America,1877,243409220
South America,1878,268332130
South America,1879,236428930
South America,1880,301546080
South America,1881,317806340
South America,1882,334847420
South America,1883,363313180
South America,1884,363091070
South America,1885,366391420
South America,1886,362648600
South America,1887,413739140
South America,1888,378036160
South America,1889,406781800
South America,1890,373539100
South America,1891,417168540
South America,1892,399584320
South America,1893,427564450
South America,1894,412958340
South America,1895,432311170
South America,1896,428542560
South America,1897,442034020
South America,1898,443934530
South America,1899,472333000
South America,1900,508594850
South America,1901,549589300
South America,1902,580977900
South America,1903,580282600
South America,1904,607343500
South America,1905,631260900
South America,1906,626755700
South America,1907,626581900
South America,1908,664902850
South America,1909,688922000
South America,1910,731047230
South America,1911,820252740
South America,1912,827335400
South America,1913,831935000
South America,1914,846562000
South America,1915,851134000
South America,1916,891446340
South America,1917,901435970
South America,1918,917359600
South America,1919,938726100
South America,1920,995319500
South America,1921,1020002100
South America,1922,1063018430
South America,1923,1107737200
South America,1924,1120799700
South America,1925,1145059500
South America,1926,1168161000
South America,1927,1221641700
South America,1928,1206516100
South America,1929,1193211000
South America,1930,1090917200
South America,1931,1025626750
South America,1932,1073189800
South America,1933,1068667840
South America,1934,1056422660
South America,1935,1052371200
South America,1936,1072671500
South America,1937,1074003000
South America,1938,1067483700
South America,1939,1031539800
South America,1940,1192135800
South America,1941,1262514300
South America,1942,1306175600
South America,1943,1318151300
South America,1944,1331516300
South America,1945,1320692100
South America,1946,1345068900
South America,1947,1360054100
South America,1948,1383310800
South America,1949,1394599200
South America,1950,1625092600
South America,1951,1745583600
South America,1952,1850326300
South America,1953,1891120900
South America,1954,1950746200
South America,1955,2087683800
South America,1956,2172839700
South America,1957,2244337700
South America,1958,2266368800
South America,1959,2463334400
South America,1960,2429688800
South America,1961,2458552300
South America,1962,2421474300
South America,1963,2424484000
South America,1964,2496331800
South America,1965,2375599600
South America,1966,2353065500
South America,1967,2337768400
South America,1968,2303466200
South America,1969,2301987300
South America,1970,2630579200
South America,1971,2463167500
South America,1972,2467967500
South America,1973,2505301500
South America,1974,2574669600
South America,1975,2614393600
South America,1976,2728310300
South America,1977,2714797800
South America,1978,2781087200
South America,1979,2829489700
South America,1980,2899091700
South America,1981,2819366400
South America,1982,2858345700
South America,1983,2825342700
South America,1984,3133685800
South America,1985,2821567700
South America,1986,2868783000
South America,1987,2888500500
South America,1988,2855826700
South America,1989,2898743300
South America,1990,2985517000
South America,1991,3105951700
South America,1992,3232433000
South America,1993,3349208300
South America,1994,3798184000
South America,1995,3790048300
South America,1996,3763250000
South America,1997,3978889500
South America,1998,4232773400
South America,1999,4194768100
South America,2000,4018413000
South America,2001,3948628200
South America,2002,4275085000
South America,2003,5297496600
South America,2004,4726498000
South America,2005,4472142300
South America,2006,4383728600
South America,2007,4233084700
South America,2008,4145318400
South America,2009,4047676000
South America,2010,4033188000
South America,2011,4129940500
South America,2012,4371863000
South America,2013,4211307500
South America,2014,4216429800
South America,2015,4082171100
South America,2016,3888558600
South America,2017,3878229800
South America,2018,3796922600
South America,2019,3812943400
South America,2020,3752928000
South America,2021,3982017800
South America,2022,3892276700
South America,2023,3857680100
South Korea,1850,10742522
South Korea,1851,10838115
South Korea,1852,10698527
South Korea,1853,10939328
South Korea,1854,10980096
South Korea,1855,11006459
South Korea,1856,11109988
South Korea,1857,11046212
South Korea,1858,11174360
South Korea,1859,11024908
South Korea,1860,10995043
South Korea,1861,11089875
South Korea,1862,11159898
South Korea,1863,11164026
South Korea,1864,11148055
South Korea,1865,10994201
South Korea,1866,11218728
South Korea,1867,11198037
South Korea,1868,11270852
South Korea,1869,11266446
South Korea,1870,11280719
South Korea,1871,11346003
South Korea,1872,11301392
South Korea,1873,11453404
South Korea,1874,11552462
South Korea,1875,11711596
South Korea,1876,11909470
South Korea,1877,12089233
South Korea,1878,12530966
South Korea,1879,12977893
South Korea,1880,12100730
South Korea,1881,11188389
South Korea,1882,10485724
South Korea,1883,9965565
South Korea,1884,9493201
South Korea,1885,9105944
South Korea,1886,8933298
South Korea,1887,8617395
South Korea,1888,8444042
South Korea,1889,8266418.5
South Korea,1890,8165783
South Korea,1891,8132988
South Korea,1892,8017653.5
South Korea,1893,7962441
South Korea,1894,7893227.5
South Korea,1895,8049953
South Korea,1896,8292259.5
South Korea,1897,8450205
South Korea,1898,8703911
South Korea,1899,8800300
South Korea,1900,8937222
South Korea,1901,9156492
South Korea,1902,9352140
South Korea,1903,9466460
South Korea,1904,9614659
South Korea,1905,9860591
South Korea,1906,9995898
South Korea,1907,10228969
South Korea,1908,10384330
South Korea,1909,10592773
South Korea,1910,11085140
South Korea,1911,11686688
South Korea,1912,12304598
South Korea,1913,12890607
South Korea,1914,13484162
South Korea,1915,13866720
South Korea,1916,14155208
South Korea,1917,14866793
South Korea,1918,15057628
South Korea,1919,15471510
South Korea,1920,15739208
South Korea,1921,16059371
South Korea,1922,16527596
South Korea,1923,16631385
South Korea,1924,17390394
South Korea,1925,17592716
South Korea,1926,17974010
South Korea,1927,18618088
South Korea,1928,19357408
South Korea,1929,20484972
South Korea,1930,20311768
South Korea,1931,20586932
South Korea,1932,21603474
South Korea,1933,21984734
South Korea,1934,23007316
South Korea,1935,24232834
South Korea,1936,25211966
South Korea,1937,26787022
South Korea,1938,28195526
South Korea,1939,30485456
South Korea,1940,31725170
South Korea,1941,33665116
South Korea,1942,36405950
South Korea,1943,38732504
South Korea,1944,40937790
South Korea,1945,41610576
South Korea,1946,44438596
South Korea,1947,46508710
South Korea,1948,48906988
South Korea,1949,50745460
South Korea,1950,48114572
South Korea,1951,49141604
South Korea,1952,49823830
South Korea,1953,51119110
South Korea,1954,51401388
South Korea,1955,52581144
South Korea,1956,52823036
South Korea,1957,52509336
South Korea,1958,51884492
South Korea,1959,16309944
South Korea,1960,13060862
South Korea,1961,13383578
South Korea,1962,16284404
South Korea,1963,23299678
South Korea,1964,25061834
South Korea,1965,28863278
South Korea,1966,34359520
South Korea,1967,39574560
South Korea,1968,39328410
South Korea,1969,43849132
South Korea,1970,57177656
South Korea,1971,61787700
South Korea,1972,63795316
South Korea,1973,78777000
South Korea,1974,84063750
South Korea,1975,91284056
South Korea,1976,102549790
South Korea,1977,116179480
South Korea,1978,125003440
South Korea,1979,145568050
South Korea,1980,148308930
South Korea,1981,154783090
South Korea,1982,155365900
South Korea,1983,165663090
South Korea,1984,180296670
South Korea,1985,190147150
South Korea,1986,200098260
South Korea,1987,208964600
South Korea,1988,235497040
South Korea,1989,246775280
South Korea,1990,273947360
South Korea,1991,302876450
South Korea,1992,327676600
South Korea,1993,355762980
South Korea,1994,382923360
South Korea,1995,411716450
South Korea,1996,452547400
South Korea,1997,480906140
South Korea,1998,409767650
South Korea,1999,444353180
South Korea,2000,474523400
South Korea,2001,490842100
South Korea,2002,507069600
South Korea,2003,516536800
South Korea,2004,524867940
South Korea,2005,533677020
South Korea,2006,538892350
South Korea,2007,557803800
South Korea,2008,566225600
South Korea,2009,572638900
South Korea,2010,629962240
South Korea,2011,661308400
South Korea,2012,666282200
South Korea,2013,672719170
South Korea,2014,668110800
South Korea,2015,673841400
South Korea,2016,677874500
South Korea,2017,695344450
South Korea,2018,711171800
South Korea,2019,686979600
South Korea,2020,642406900
South Korea,2021,662685950
South Korea,2022,649373600
South Korea,2023,626952200
South Sudan,1850,5345278.5
South Sudan,1851,5355819.5
South Sudan,1852,5366512.5
South Sudan,1853,5362568
South Sudan,1854,5375468.5
South Sudan,1855,5370168
South Sudan,1856,5373651
South Sudan,1857,5374596
South Sudan,1858,5378608
South Sudan,1859,5374813.5
South Sudan,1860,5366977
South Sudan,1861,5372315.5
South Sudan,1862,5362941.5
South Sudan,1863,5368707.5
South Sudan,1864,5367933
South Sudan,1865,5365969
South Sudan,1866,5358759.5
South Sudan,1867,5357580
South Sudan,1868,5353959.5
South Sudan,1869,5352974
South Sudan,1870,5371681
South Sudan,1871,5399703
South Sudan,1872,5433429.5
South Sudan,1873,5474063
South Sudan,1874,5524686.5
South Sudan,1875,5580459
South Sudan,1876,5640901
South Sudan,1877,5698324
South Sudan,1878,5749243.5
South Sudan,1879,5796514
South Sudan,1880,5821683.5
South Sudan,1881,5838828
South Sudan,1882,5866549
South Sudan,1883,5868092.5
South Sudan,1884,5883349.5
South Sudan,1885,5888674
South Sudan,1886,5899837
South Sudan,1887,5912897
South Sudan,1888,5918297.5
South Sudan,1889,5931204.5
South Sudan,1890,5997139
South Sudan,1891,6018847
South Sudan,1892,6032138.5
South Sudan,1893,6052733
South Sudan,1894,6065371
South Sudan,1895,6084543.5
South Sudan,1896,6097712.5
South Sudan,1897,6111518.5
South Sudan,1898,6141443.5
South Sudan,1899,6160905.5
South Sudan,1900,6201911
South Sudan,1901,6226497
South Sudan,1902,6279001
South Sudan,1903,6317071
South Sudan,1904,6349406
South Sudan,1905,6392223
South Sudan,1906,6440480
South Sudan,1907,6490581
South Sudan,1908,6567694
South Sudan,1909,6623293.5
South Sudan,1910,6682675
South Sudan,1911,6783309
South Sudan,1912,6909097.5
South Sudan,1913,7023339.5
South Sudan,1914,7208384.5
South Sudan,1915,7362967.5
South Sudan,1916,7554511.5
South Sudan,1917,7699872
South Sudan,1918,7835087
South Sudan,1919,7991429
South Sudan,1920,8199367.5
South Sudan,1921,8380299.5
South Sudan,1922,8599833
South Sudan,1923,8812040
South Sudan,1924,9007851
South Sudan,1925,9195639
South Sudan,1926,9407426
South Sudan,1927,9559214
South Sudan,1928,9728835
South Sudan,1929,9855074
South Sudan,1930,9996954
South Sudan,1931,10114655
South Sudan,1932,10183342
South Sudan,1933,10203149
South Sudan,1934,10213408
South Sudan,1935,10173478
South Sudan,1936,10162070
South Sudan,1937,10171102
South Sudan,1938,10194940
South Sudan,1939,10204724
South Sudan,1940,10463441
South Sudan,1941,11127328
South Sudan,1942,12235185
South Sudan,1943,13721922
South Sudan,1944,15467280
South Sudan,1945,17300894
South Sudan,1946,19145738
South Sudan,1947,20819588
South Sudan,1948,22200084
South Sudan,1949,23219886
South Sudan,1950,23875964
South Sudan,1951,24200826
South Sudan,1952,23897266
South Sudan,1953,23611230
South Sudan,1954,23191828
South Sudan,1955,22602604
South Sudan,1956,21987052
South Sudan,1957,21350460
South Sudan,1958,21146168
South Sudan,1959,21146806
South Sudan,1960,21102396
South Sudan,1961,33737890
South Sudan,1962,33395112
South Sudan,1963,33713984
South Sudan,1964,33762404
South Sudan,1965,33769876
South Sudan,1966,34296730
South Sudan,1967,34696710
South Sudan,1968,35194596
South Sudan,1969,35097932
South Sudan,1970,39052704
South Sudan,1971,38059332
South Sudan,1972,37615324
South Sudan,1973,40480510
South Sudan,1974,33300244
South Sudan,1975,35435250
South Sudan,1976,36209596
South Sudan,1977,40577710
South Sudan,1978,35219624
South Sudan,1979,38478350
South Sudan,1980,46502810
South Sudan,1981,40773040
South Sudan,1982,47252496
South Sudan,1983,43283390
South Sudan,1984,42085640
South Sudan,1985,39302790
South Sudan,1986,39249990
South Sudan,1987,40082560
South Sudan,1988,38344428
South Sudan,1989,41521484
South Sudan,1990,44182260
South Sudan,1991,39733696
South Sudan,1992,56388308
South Sudan,1993,59655176
South Sudan,1994,59098828
South Sudan,1995,57690344
South Sudan,1996,58504970
South Sudan,1997,56593890
South Sudan,1998,58259264
South Sudan,1999,58616864
South Sudan,2000,61911324
South Sudan,2001,52166210
South Sudan,2002,57128228
South Sudan,2003,62138364
South Sudan,2004,61514948
South Sudan,2005,65418416
South Sudan,2006,59754630
South Sudan,2007,64939284
South Sudan,2008,63929230
South Sudan,2009,63925790
South Sudan,2010,60092680
South Sudan,2011,60442704
South Sudan,2012,66541016
South Sudan,2013,62752028
South Sudan,2014,62862764
South Sudan,2015,62346236
South Sudan,2016,62045332
South Sudan,2017,60774976
South Sudan,2018,60388236
South Sudan,2019,57493040
South Sudan,2020,63962236
South Sudan,2021,59595360
South Sudan,2022,66250816
South Sudan,2023,64298440
Spain,1850,24604706
Spain,1851,23898838
Spain,1852,23500756
Spain,1853,23414182
Spain,1854,23115136
Spain,1855,22913208
Spain,1856,22904722
Spain,1857,22786654
Spain,1858,22970058
Spain,1859,23334500
Spain,1860,23017512
Spain,1861,22817770
Spain,1862,22815004
Spain,1863,22842656
Spain,1864,22494802
Spain,1865,22286824
Spain,1866,22053604
Spain,1867,22310706
Spain,1868,22191522
Spain,1869,22068630
Spain,1870,22246724
Spain,1871,21879288
Spain,1872,22097162
Spain,1873,21885390
Spain,1874,21822520
Spain,1875,21995194
Spain,1876,22264316
Spain,1877,22438478
Spain,1878,22440746
Spain,1879,22670172
Spain,1880,22154650
Spain,1881,22430276
Spain,1882,22770490
Spain,1883,23213002
Spain,1884,23057370
Spain,1885,22879834
Spain,1886,23131474
Spain,1887,23245900
Spain,1888,23444178
Spain,1889,23872564
Spain,1890,26961568
Spain,1891,28890634
Spain,1892,30068866
Spain,1893,30326934
Spain,1894,31370438
Spain,1895,31552854
Spain,1896,32554588
Spain,1897,33035382
Spain,1898,33125988
Spain,1899,34699664
Spain,1900,35290460
Spain,1901,36021750
Spain,1902,36724260
Spain,1903,36654172
Spain,1904,37534580
Spain,1905,38389776
Spain,1906,38674300
Spain,1907,38867508
Spain,1908,39391236
Spain,1909,39826310
Spain,1910,41758800
Spain,1911,42451748
Spain,1912,44374104
Spain,1913,46213572
Spain,1914,46366884
Spain,1915,44417670
Spain,1916,47293652
Spain,1917,45353228
Spain,1918,46456664
Spain,1919,45709170
Spain,1920,44865830
Spain,1921,46361730
Spain,1922,47058564
Spain,1923,49851116
Spain,1924,51371820
Spain,1925,52653164
Spain,1926,51967508
Spain,1927,55648948
Spain,1928,56026764
Spain,1929,59038164
Spain,1930,58484188
Spain,1931,57478976
Spain,1932,56467164
Spain,1933,54007708
Spain,1934,55904812
Spain,1935,58776950
Spain,1936,44038560
Spain,1937,41319916
Spain,1938,50361508
Spain,1939,53556160
Spain,1940,53562184
Spain,1941,51646320
Spain,1942,52640932
Spain,1943,53559170
Spain,1944,56153572
Spain,1945,59159092
Spain,1946,59935440
Spain,1947,63615428
Spain,1948,65971816
Spain,1949,69991496
Spain,1950,68466720
Spain,1951,69531160
Spain,1952,75018680
Spain,1953,77405170
Spain,1954,79359870
Spain,1955,80911300
Spain,1956,84682380
Spain,1957,94427430
Spain,1958,102086660
Spain,1959,106248360
Spain,1960,93843130
Spain,1961,101283480
Spain,1962,105152216
Spain,1963,100854776
Spain,1964,107199976
Spain,1965,109513700
Spain,1966,129072420
Spain,1967,131278936
Spain,1968,160272430
Spain,1969,150078200
Spain,1970,193701950
Spain,1971,189074990
Spain,1972,198832060
Spain,1973,206397280
Spain,1974,223008270
Spain,1975,228735380
Spain,1976,245485600
Spain,1977,243320290
Spain,1978,249396320
Spain,1979,252375970
Spain,1980,264722740
Spain,1981,256229800
Spain,1982,262459760
Spain,1983,255715870
Spain,1984,250829170
Spain,1985,253248220
Spain,1986,244172900
Spain,1987,243300140
Spain,1988,255224370
Spain,1989,281732580
Spain,1990,286842560
Spain,1991,294724000
Spain,1992,298071070
Spain,1993,288793500
Spain,1994,290235870
Spain,1995,325914720
Spain,1996,311427230
Spain,1997,315463330
Spain,1998,334666270
Spain,1999,357497700
Spain,2000,366208350
Spain,2001,371373400
Spain,2002,395617000
Spain,2003,403217760
Spain,2004,415476450
Spain,2005,426566900
Spain,2006,415751260
Spain,2007,426040060
Spain,2008,390615300
Spain,2009,353437860
Spain,2010,336454400
Spain,2011,353413540
Spain,2012,331114300
Spain,2013,305802850
Spain,2014,308413300
Spain,2015,324089500
Spain,2016,313607200
Spain,2017,330348400
Spain,2018,326443940
Spain,2019,307787620
Spain,2020,270245920
Spain,2021,288960600
Spain,2022,295155700
Spain,2023,282617760
Sri Lanka,1850,13241994
Sri Lanka,1851,12699945
Sri Lanka,1852,12234087
Sri Lanka,1853,12078162
Sri Lanka,1854,12432636
Sri Lanka,1855,12329338
Sri Lanka,1856,12148107
Sri Lanka,1857,12278613
Sri Lanka,1858,12313989
Sri Lanka,1859,12757791
Sri Lanka,1860,11371806
Sri Lanka,1861,9705252
Sri Lanka,1862,9252418
Sri Lanka,1863,9439025
